Image #,Image file,Label,Substrate 1 SMILES,Substrate 2 SMILES,Reactant 1 SMILES,Reactant 2 SMILES,Reactant 3 SMILES,NOTE
7,jo1c00682_0005.png,3aq,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3=CC=C(N4C(C5=CC=C(C)C=C5)=CC(C(F)(F)F)=N4)C=C3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=CC=C(N2C(C3=CC=C(C)C=C3)=CC(C(F)(F)F)=N2)C=C1)=O,NULL,
7,jo1c00682_0005.png,3ar,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(OC[C@@]3(OC[C@@H]4[C@H]5OC(C)(C)O4)[C@H]5OC(C)(C)O3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=CC=C(N2C(C3=CC=C(C)C=C3)=CC(C(F)(F)F)=N2)C=C1)=O,NULL,
8,jo1c01267_0007.png,6a,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C)C[Se]C4=CC=C(C)C=C4,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,CC(C=C1)=CC=C1[Se][Se]C2=CC=C(C)C=C2,NULL,
8,jo1c01267_0007.png,6b,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C)C[Se]C4=CC=C(OC)C=C4,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,COC(C=C1)=CC=C1[Se][Se]C2=CC=C(OC)C=C2,NULL,
8,jo1c01267_0007.png,6c,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C)C[Se]C4=CC=C(Cl)C=C4,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,ClC(C=C1)=CC=C1[Se][Se]C2=CC=C(Cl)C=C2,NULL,
8,jo1c01267_0007.png,6d,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C)C[Se]C4=CC=C(Br)C=C4,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,BrC(C=C1)=CC=C1[Se][Se]C2=CC=C(Br)C=C2,NULL,
8,jo1c01267_0007.png,6e,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C)C[Se]C4=C(C)C=CC=C4,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,CC(C=CC=C1)=C1[Se][Se]C2=C(C)C=CC=C2,NULL,
8,jo1c01267_0007.png,6f,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C)C[Se]C4=C(C)C=CC=C4C,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,CC1=CC=CC(C)=C1[Se][Se]C2=C(C)C=CC=C2C,NULL,
8,jo1c01267_0007.png,6g,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C)C[Se]C4=C(C)C=C(C)C=C4,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,CC(C=C1)=CC(C)=C1[Se][Se]C2=C(C)C=C(C)C=C2,NULL,
8,jo1c01267_0007.png,6h,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C)C[Se]C,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,C[Se][Se]C,NULL,
8,jo1c01267_0007.png,6i,O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(C)C[Se]CC,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,CC[Se][Se]CC,NULL,
8,jo1c01267_0007.png,6j,CCC[Se]CC1(C)C(C=CC=C2)=C2N(C3=CC=CC=C3)C1=O,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,CCC[Se][Se]CCC,NULL,
8,jo1c01267_0007.png,6k,CCCC[Se]CC1(C)C(C=CC=C2)=C2N(C3=CC=CC=C3)C1=O,,O=C(C(C)=C)N(C1=CC=CC=C1)C2=CC=CC=C2,CCCC[Se][Se]CCCC,NULL,
9,Wiley2_table_3.png,5a,CN1C(C2=CC=CC=C2C1CC3=CC=CC=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=CC=CC=C2)NC,NULL,NULL,
9,Wiley2_table_3.png,5b,CN1C(C2=CC=CC=C2C1CC3=CC=C(C)C=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=CC=C(C=C2)C)NC,NULL,NULL,
9,Wiley2_table_3.png,5c,O=C(N1C)C2=CC=CC=C2C1CC3=CC=C(C(C)=O)C=C3,NULL,O=C(NC)C1=CC=CC=C1/C=C/C2=CC=C(C(C)=O)C=C2,NULL,NULL,
9,Wiley2_table_3.png,5d,CN1C(C2=CC=CC=C2C1CC3=CC=CC(F)=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=CC=CC(F)=C2)NC,NULL,NULL,
9,Wiley2_table_3.png,5e,CN1C(C2=CC=CC=C2C1CC3=CC=C(Cl)C=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=CC=C(C=C2)Cl)NC,NULL,NULL,
9,Wiley2_table_3.png,5f,CN1C(C2=CC=CC=C2C1CC3=C(Br)C=CC=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=C(C=CC=C2)Br)NC,NULL,NULL,
9,Wiley2_table_3.png,5g,CN1C(C2=CC=CC=C2C1CC3=CC=C(C(F)(F)F)C=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=CC=C(C=C2)C(F)(F)F)NC,NULL,NULL,
9,Wiley2_table_3.png,5h,CN1C(C2=CC=CC=C2C1CC3=CC=C(C#N)C=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=CC=C(C=C2)C#N)NC,NULL,NULL,
9,Wiley2_table_3.png,5i,CN1C(C2=CC=CC=C2C1CC3=CC=C([N+]([O-])=O)C=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=CC=C(C=C2)[N+]([O-])=O)NC,NULL,NULL,
9,Wiley2_table_3.png,5j,CN1C(C2=CC=CC=C2C1CC(C3=CC=CC=C3)C4=CC=CC=C4)=O,NULL,O=C(C1=CC=CC=C1/C=C(C2=CC=CC=C2)\C3=CC=CC=C3)NC,NULL,NULL,
9,Wiley2_table_3.png,5k,CN1C(C2=CC=CC=C2C1CC3=C(OC)C=CC=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=C(C=CC=C2)OC)NC,NULL,NULL,
9,Wiley2_table_3.png,5l,CN1C(C2=CC=CC=C2C1CC3=CC=CC(OC)=C3)=O,NULL,O=C(C1=CC=CC=C1/C=C/C2=CC=CC(OC)=C2)NC,NULL,NULL,
9,Wiley2_table_3.png,6a,CN=C(O1)C2=CC=CC=C2C1C(OC)C3=CC=CC=C3,NULL,O=C(C1=CC=CC=C1/C=C(C2=CC=CC=C2)\OC)NC,NULL,NULL,
9,Wiley2_table_3.png,6c,O=C(C)C(C=C1)=CC=C1C(OC)C2C3=CC=CC=C3C(O2)=NC,NULL,O=C(C1=CC=CC=C1/C=C(C2=CC=C(C=C2)C(C)=O)\OC)NC,NULL,NULL,
9,Wiley2_table_3.png,6d,FC1=CC(C(OC)C2C3=CC=CC=C3C(O2)=NC)=CC=C1,NULL,O=C(C1=CC=CC=C1/C=C(C2=CC=CC(F)=C2)\OC)NC,NULL,NULL,
9,Wiley2_table_3.png,6e,ClC(C=C1)=CC=C1C(OC)C(O/2)C3=CC=CC=C3C2=N/C,NULL,O/C(C1=CC=CC=C1/C=C(C2=CC=C(Cl)C=C2)\OC)=N/C,NULL,NULL,
9,Wiley2_table_3.png,6f,C/N=C1OC(C(C2=CC=CC=C2Br)OC)C3=CC=CC=C3/1,NULL,O/C(C1=CC=CC=C1/C=C(C2=CC=CC=C2Br)\OC)=N/C,NULL,NULL,
9,Wiley2_table_3.png,6l,C/N=C1OC(C(C2=CC(OC)=CC=C2)OC)C3=CC=CC=C3/1,NULL,O/C(C1=CC=CC=C1/C=C(C2=CC(OC)=CC=C2)\OC)=N/C,NULL,NULL,
9,Wiley2_table_3.png,6m,C/N=C1OC(C(C2=CC=C(OC)C=C2)OC)C3=CC=CC=C3/1,NULL,O/C(C1=CC=CC=C1/C=C(C2=CC=C(OC)C=C2)\OC)=N/C,NULL,NULL,
9,Wiley2_table_3.png,6n,C/N=C1OC(C(C2=CC=C(C(C)(C)C)C=C2)OC)C3=CC=CC=C3/1,NULL,O/C(C1=CC=CC=C1/C=C(C2=CC=C(C(C)(C)C)C=C2)\OC)=N/C,NULL,NULL,
10,Wiley38_table_2.png,3b,O=C(C1CCOCC1)C2=CC=C(C)C=C2,NULL,O=C(O)C1=CC=C(C)C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3c,O=C(C1CCOCC1)C2=CC=CC=C2C,NULL,O=C(O)C1=CC=CC=C1C,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3d,O=C(C1CCOCC1)C2=CC=CC(C)=C2,NULL,O=C(O)C1=CC=CC(C)=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3e,O=C(C1CCOCC1)C2=CC=C(C(C)(C)C)C=C2,NULL,O=C(O)C1=CC=C(C(C)(C)C)C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3f,O=C(C1CCOCC1)C2=CC(C)=CC(C)=C2,NULL,O=C(O)C1=CC(C)=CC(C)=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3g,O=C(C1CCOCC1)C2=CC=C(C3=CC=CC=C3)C=C2,NULL,O=C(O)C1=CC=C(C2=CC=CC=C2)C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3h,O=C(O)C1=CC=C(OC)C=C1,NULL,O=C(C1CCOCC1)C2=CC=C(OC)C=C2,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3i,O=C(C1CCOCC1)C2=CC=C(OC3=CC=CC=C3)C=C2,NULL,O=C(O)C1=CC=C(OC2=CC=CC=C2)C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3j,O=C(C1CCOCC1)C2=CC=C(N(C)C)C=C2,NULL,O=C(O)C1=CC=C(N(C)C)C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3k,O=C(C1CCOCC1)C2=CC=C(F)C=C2,NULL,O=C(O)C1=CC=C(F)C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3l,O=C(C1CCOCC1)C2=CC=C(Cl)C=C2,NULL,O=C(O)C1=CC=C(Cl)C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3m,O=C(C1CCOCC1)C2=CC(OCO3)=C3C=C2,NULL,O=C(O)C1=CC(OCO2)=C2C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3o,O=C(C1CCOCC1)C2=CC3=CC=CC=C3C=C2,NULL,O=C(O)C1=CC2=CC=CC=C2C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3p,O=C(C1CCOCC1)C2=CC(C=CO3)=C3C=C2,NULL,O=C(O)C1=CC(C=CO2)=C2C=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3q,O=C(C1CCOCC1)C2=C(C=CN3C)C3=CC=C2,NULL,O=C(O)C1=C(C=CN2C)C2=CC=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3r,O=C(C1=CSC=C1)C2CCOCC2,NULL,O=C(O)C1=CSC=C1,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3s,O=C(C1=CSC2=C1C=CC=C2)C3CCOCC3,NULL,O=C(O)C1=CSC2=C1C=CC=C2,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3t,O=C(C1=C(C=CS2)C2=CC=C1)C3CCOCC3,NULL,O=C(O)C1=CSC2=C1C=CC=C2,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3u,O=C(C1=CC=CN1C)C2CCOCC2,NULL,O=C(O)C1=CC=CN1C,IC1CCOCC1,NULL,
10,Wiley38_table_2.png,3v,O=C(C1=CC=C(OC)N=C1)C2CCOCC2,NULL,O=C(O)C1=CC=C(OC)N=C1,IC1CCOCC1,NULL,
11,Wiley6_scheme_2.jpg,11,OCCC(C1=CC=C(OC(C)=O)C=C1)=O,[H][H],O=C(C)OC(C=C1)=CC=C1C2CC2,O,NULL,ignored some because of R group; can include if RDE can interpret
11,Wiley6_scheme_2.jpg,12,OCCC(C1=CC=C(OC2=CC=CC=C2)C=C1)=O,[H][H],C1(C2=CC=C(C=C2)OC3=CC=CC=C3)CC1,O,NULL,
11,Wiley6_scheme_2.jpg,13,OCCC(C1=CC=C(OS(C2=CC=C(C)C=C2)(=O)=O)C=C1)=O,[H][H],O=S(OC(C=C1)=CC=C1C2CC2)(C3=CC=C(C)C=C3)=O,O,NULL,
11,Wiley6_scheme_2.jpg,14,OCCC(C1=CC=C(OC(F)(F)F)C=C1)=O,[H][H],FC(F)(F)OC(C=C1)=CC=C1C2CC2,O,NULL,
11,Wiley6_scheme_2.jpg,15,OCCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O,[H][H],C1(C2=CC=C(C=C2)C3=CC=CC=C3)CC1,O,NULL,
11,Wiley6_scheme_2.jpg,16,OCCC(C1=CC=C(C#N)C=C1)=O,[H][H],N#CC(C=C1)=CC=C1C2CC2,O,NULL,
11,Wiley6_scheme_2.jpg,17,OCCC(C1=CC=C(C(OCC)=O)C=C1)=O,[H][H],O=C(OCC)C(C=C1)=CC=C1C2CC2,O,NULL,
11,Wiley6_scheme_2.jpg,18,OCCC(C1=CC=C(C(C)=O)C=C1)=O,[H][H],O=C(C)C(C=C1)=CC=C1C2CC2,O,NULL,
11,Wiley6_scheme_2.jpg,10,OCCC(C1=CC=C([Si](C)(C)C)C=C1)=O,[H][H],C[Si](C)(C)C(C=C1)=CC=C1C2CC2,O,NULL,
11,Wiley6_scheme_2.jpg,20,OCCC(C1=CC(C(C=CC=C2)=C2C3=O)=C3C=C1)=O,[H][H],O=C1C2=C(C=CC=C2)C3=CC(C4CC4)=CC=C31,O,NULL,
11,Wiley6_scheme_2.jpg,21,O=C(CCO)C1=CC2=C(C=C1)OC3=CC=CC=C32,[H][H],C12=CC=CC=C1C3=C(C=CC(C4CC4)=C3)O2,O,NULL,
11,Wiley6_scheme_2.jpg,25,CC(C)(C)C1=CC(C(C)(C)C)=CC(C(CCO)=O)=C1,[H][H],CC(C)(C)C1=CC(C(C)(C)C)=CC(C2CC2)=C1,O,NULL,
11,Wiley6_scheme_2.jpg,26,O=C(CCO)C1=CC(Br)=C(OC)C=C1,[H][H],BrC1=C(OC)C=CC(C2CC2)=C1,O,NULL,
11,Wiley6_scheme_2.jpg,27,O=C(CCO)C1=CC(OC)=C(OC)C(Br)=C1,[H][H],BrC1=CC(C2CC2)=CC(OC)=C1OC,O,NULL,
11,Wiley6_scheme_2.jpg,28,O=C(CC(C)O)C1=CC=C(C(C)(C)C)C=C1,[H][H],CC(C)(C)C1=CC=C(C2CC2C)C=C1,O,NULL,
11,Wiley6_scheme_2.jpg,29,O=C(CC(C)O)C1=CC=C(OC)C=C1,[H][H],CC1CC1C2=CC=C(OC)C=C2,O,NULL,
11,Wiley6_scheme_2.jpg,30,BrC1=CC(C(CC(O)C)=O)=CC=C1OC,[H][H],BrC1=CC(C2CC2C)=CC=C1OC,O,NULL,
11,Wiley6_scheme_2.jpg,31,O=C(CC(COC(C)=O)O)C1=CC=CC=C1,[H][H],O=C(OCC1CC1C2=CC=CC=C2)C,O,NULL,
11,Wiley6_scheme_2.jpg,32,O=C(CC(COC(C)=O)O)C1=CC=C(OC)C=C1,[H][H],O=C(OCC1CC1C2=CC=C(OC)C=C2)C,O,NULL,
11,Wiley6_scheme_2.jpg,33,O=C(CC(C1=CC=C(Br)C=C1)O)C2=CC=C(C)C=C2,[H][H],CC1=CC=C(C2CC2C3=CC=C(Br)C=C3)C=C1,O,NULL,
11,Wiley6_scheme_2.jpg,36,O=C(CC(C)(C)O)C1=CC=C(C(C)(C)C)C=C1,[H][H],CC1(C)CC1C2=CC=C(C(C)(C)C)C=C2,O,NULL,
11,Wiley6_scheme_2.jpg,37,O=C(CC(C)(C)O)C1=CC=C(OC)C=C1,[H][H],CC1(C)CC1C2=CC=C(OC)C=C2,O,NULL,
11,Wiley6_scheme_2.jpg,38,O=C(CCO)C1=CC=C(CC(C)(C)C(OC)=O)C=C1,[H][H],CC(C)(C(OC)=O)CC1=CC=C(C2CC2)C=C1,O,NULL,
11,Wiley6_scheme_2.jpg,39,O=C(C(C)(C)OC1=CC=C(C(C2=CC=C(Cl)C=C2)=O)C=C1)OC3=CC=C(C(CCO)=O)C=C3,[H][H],O=C(C(C)(C)OC1=CC=C(C(C2=CC=C(Cl)C=C2)=O)C=C1)OC3=CC=C(C4CC4)C=C3,O,NULL,
11,Wiley6_scheme_2.jpg,40,O=C([C@@H]1C(C)(C)S(C(C2)N1C2=O)(=O)=O)OCC3=CC=C(C(CCO)=O)C=C3,[H][H],O=C([C@@H]1C(C)(C)S(C(C2)N1C2=O)(=O)=O)OCC3=CC=C(C4CC4)C=C3,O,NULL,
11,Wiley6_scheme_2.jpg,41,O=C(C(C)C1=CC=C(C2=CC=CC=C2)C(F)=C1)OC3=CC=C(C(CCO)=O)C=C3,[H][H],O=C(C(C)C1=CC=C(C2=CC=CC=C2)C(F)=C1)OC3=CC=C(C4CC4)C=C3,O,NULL,
12,Wiley15_table_2.png,1p,OC1=CC=C(OC)C=C1,NULL,OB(C1=CC=C(OC)C=C1)O,NULL,NULL,
12,Wiley15_table_2.png,2p,OC1=CC=CC(OC)=C1,NULL,OB(C1=CC=CC(OC)=C1)O,NULL,NULL,
12,Wiley15_table_2.png,3p,OC1=CC=C(OC)C=C1OC,NULL,OB(C1=CC=C(OC)C=C1OC)O,NULL,NULL,
12,Wiley15_table_2.png,4p,OC1=CC(OC)=C(OC)C(OC)=C1,NULL,OB(C1=CC(OC)=C(OC)C(OC)=C1)O,NULL,NULL,
12,Wiley15_table_2.png,5p,OC1=CC=C(OC)C(C=O)=C1,NULL,OB(C1=CC=C(OC)C(C=O)=C1)O,NULL,NULL,
12,Wiley15_table_2.png,6p,OC1=CC=C(C)C=C1,NULL,OB(C1=CC=C(C)C=C1)O,NULL,NULL,
12,Wiley15_table_2.png,7p,OC1=CC=CC(C)=C1,NULL,OB(C1=CC=CC(C)=C1)O,NULL,NULL,
12,Wiley15_table_2.png,8p,OC1=CC(C)=C(C)C=C1,NULL,OB(C1=CC(C)=C(C)C=C1)O,NULL,NULL,
12,Wiley15_table_2.png,9p,OC1=CC(C)=CC(C)=C1,NULL,OB(C1=CC(C)=CC(C)=C1)O,NULL,NULL,
12,Wiley15_table_2.png,10p,OC1=CC=CC2=CC=CC=C21,NULL,OB(C1=CC=CC2=CC=CC=C21)O,NULL,NULL,
12,Wiley15_table_2.png,11p,OC1=CC2=CC=CC=C2C=C1,NULL,OB(O)C1=CC2=CC=CC=C2C=C1,NULL,NULL,
12,Wiley15_table_2.png,12p,OC1=CC=CC2=C1OC3=C2C=CC=C3,NULL,OB(C1=CC=CC2=C1OC3=CC=CC=C32)O,NULL,NULL,
12,Wiley15_table_2.png,13p,OC1=CC=C(C(OC)=O)C=C1,NULL,OB(C1=CC=C(C(OC)=O)C=C1)O,NULL,NULL,
12,Wiley15_table_2.png,14p,OC1=CC=CC(C(OC)=O)=C1,NULL,OB(C1=CC=CC(C(OC)=O)=C1)O,NULL,NULL,
12,Wiley15_table_2.png,15p,OC1=CC=C(Br)C=C1,NULL,BrC1=CC=C(C=C1)B(O)O,NULL,NULL,
12,Wiley15_table_2.png,16p,OC1=C(Br)C=CC=C1Br,NULL,BrC1=C(C(Br)=CC=C1)B(O)O,NULL,NULL,
12,Wiley15_table_2.png,17p,OC1=CC=C(Cl)C=C1,NULL,ClC1=CC=C(B(O)O)C=C1,NULL,NULL,
12,Wiley15_table_2.png,18p,OC1=CC(Cl)=CC=C1,NULL,ClC1=CC=CC(B(O)O)=C1,NULL,NULL,
12,Wiley15_table_2.png,19p,OC1=CC=C(F)C=C1,NULL,FC1=CC=C(B(O)O)C=C1,NULL,NULL,
12,Wiley15_table_2.png,20p,OC1=CC=C(C(F)(F)F)C=C1,NULL,FC(F)(F)C1=CC=C(B(O)O)C=C1,NULL,NULL,
12,Wiley15_table_2.png,21p,OC1=CC=C(C#N)C=C1,NULL,OB(O)C1=CC=C(C#N)C=C1,NULL,NULL,
12,Wiley15_table_2.png,22p,OC1=CC(C#N)=CC=C1,NULL,OB(O)C1=CC(C#N)=CC=C1,NULL,NULL,
12,Wiley15_table_2.png,23p,OC1=CC=C([N+]([O-])=O)C=C1,NULL,OB(O)C1=CC=C([N+]([O-])=O)C=C1,NULL,NULL,
12,Wiley15_table_2.png,24p,OC1=C([N+]([O-])=O)C=CC=C1,NULL,OB(O)C1=C([N+]([O-])=O)C=CC=C1,NULL,NULL,
12,Wiley15_table_2.png,25p,OC1=CC([N+]([O-])=O)=CC=C1,NULL,OB(C(OCC1=CC=CC=C1)=O)C2=CC([N+]([O-])=O)=CC=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9a,O=C(C1C)N([H])C2=C1C=CC=C2,NULL,[H]N(C=C1C)C2=C1C=CC=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9b,O=C(C1C)N(C)C2=C1C=CC=C2,NULL,CN(C=C1C)C2=C1C=CC=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9c,O=C(C1C)N(CC2=CC=CC=C2)C3=C1C=CC=C3,NULL,CC1=CN(CC2=CC=CC=C2)C3=C1C=CC=C3,NULL,NULL,
13,RSC18_scheme_2.gif,9d,O=C(C1C)N(C(C)=O)C2=C1C=CC=C2,NULL,O=C(N(C=C1C)C2=C1C=CC=C2)C,NULL,NULL,
13,RSC18_scheme_2.gif,9e,O=C(C1C)N(S(C2=CC=C(C)C=C2)(=O)=O)C3=C1C=CC=C3,NULL,CC1=CC=C(S(N(C=C2C)C3=C2C=CC=C3)(=O)=O)C=C1,NULL,NULL,
13,RSC18_scheme_2.gif,9f,O=C(C1CC)N([H])C2=C1C=CC=C2,NULL,[H]N(C=C1CC)C2=C1C=CC=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9g,O=C(N(C1=C2C=CC=C1)[H])C2CC(C)=O,NULL,[H]N(C1=C2C=CC=C1)C=C2CC(C)=O,NULL,NULL,
13,RSC18_scheme_2.gif,9h,O=C(C1CCOC(C)=O)N([H])C2=C1C=CC=C2,NULL,[H]N(C=C1CCOC(C)=O)C2=C1C=CC=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9i,O=C(C1CC#N)N([H])C2=C1C=CC=C2,NULL,[H]N(C=C1CC#N)C2=C1C=CC=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9m,O=C(C1CCNC(C(F)(F)F)=O)N([H])C2=C1C=CC=C2,NULL,[H]N(C=C1CCNC(C(F)(F)F)=O)C2=C1C=CC=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9n,O=C1NC2=CC=CC=C2C1CCN3C(C(C=CC=C4)=C4C3=O)=O,NULL,O=C(C(C=CC=C1)=C1C2=O)N2CCC3=CNC4=CC=CC=C43,NULL,NULL,
13,RSC18_scheme_2.gif,9o,O=C(C1CCN(C)OC)N([H])C2=C1C=CC=C2,NULL,[H]N(C=C1CCN(C)OC)C2=C1C=CC=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9p,O=C(C1CCN=[N+]=[N-])N([H])C2=C1C=CC=C2,NULL,[H]N(C=C1CCN=[N+]=[N-])C2=C1C=CC=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9q,O=C(C1CC2=CNC3=C2C=CC=C3)N([H])C4=C1C=CC=C4,NULL,[H]N(C=C1CC2=CNC3=C2C=CC=C3)C4=C1C=CC=C4,NULL,NULL,
13,RSC18_scheme_2.gif,9r,O=C(C1C)N([H])C2=C1C=CC(F)=C2,NULL,[H]N(C=C1C)C2=C1C=CC(F)=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9s,O=C(C1C)N([H])C2=C1C=C(Cl)C(Cl)=C2,NULL,[H]N(C=C1C)C2=C1C=C(Cl)C(Cl)=C2,NULL,NULL,
13,RSC18_scheme_2.gif,9t,O=C1NC2=CC=C(Br)C=C2C1C,NULL,CC1=CNC2=CC=C(Br)C=C21,NULL,NULL,
13,RSC18_scheme_2.gif,9u,O=C1NC2=CC(Br)=CC=C2C1C,NULL,CC1=CNC2=CC(Br)=CC=C21,NULL,NULL,
13,RSC18_scheme_2.gif,9v,O=C1NC2=CC=C(OC)C=C2C1CCN3C(C(C=CC=C4)=C4C3=O)=O,NULL,O=C(C(C=CC=C1)=C1C2=O)N2CCC3=CNC4=CC=C(OC)C=C43,NULL,NULL,
13,RSC18_scheme_2.gif,9w,O=C1NC2=CC=C(OC)C=C2C1CC#N,NULL,COC1=CC=C(NC=C2CC#N)C2=C1,NULL,NULL,
13,RSC18_scheme_2.gif,9ab,O=C1NC2=CC=CC=C2C1C3=CC=CC=C3,NULL,C12=CC=CC=C1C(C3=CC=CC=C3)=CN2,NULL,NULL,
13,RSC18_scheme_2.gif,9ac,O=C1NC2=CC=CC=C2C1CC3=CC=CC=C3,NULL,C12=CC=CC=C1C(CC3=CC=CC=C3)=CN2,NULL,NULL,
14,RSC22_table_2.gif,3a,N12C=CC=CC1=NC(C3=CC=CC=C3)=C2N4C=NC=C4,[H][H],[H]C1=C(C2=CC=CC=C2)N=C3N1C=CC=C3,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3b,N12C=CC=CC1=NC(C3=CC=C(C4=CC=CC=C4)C=C3)=C2N5C=NC=C5,[H][H],[H]C1=C(C2=CC=C(C3=CC=CC=C3)C=C2)N=C4N1C=CC=C4,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3c,CC1=CC=C(C=C1)C2=C(N3C=NC=C3)N4C=CC=CC4=N2,[H][H],[H]C1=C(C2=CC=C(C)C=C2)N=C3N1C=CC=C3,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3d,FC1=CC=C(C=C1)C2=C(N3C=NC=C3)N4C=CC=CC4=N2,[H][H],[H]C1=C(C2=CC=C(F)C=C2)N=C3N1C=CC=C3,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3e,FC1=C(C2=C(N3C=CC=CC3=N2)N4C=NC=C4)C=CC=C1,[H][H],[H]C1=C(N=C2N1C=CC=C2)C3=C(F)C=CC=C3,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3f,FC(C1=CC=C(C=C1)C2=C(N3C=NC=C3)N4C=CC=CC4=N2)(F)F,[H][H],[H]C1=C(C2=CC=C(C(F)(F)F)C=C2)N=C3N1C=CC=C3,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3g,CC1=CN2C(C=C1)=NC(C3=CC=CC=C3)=C2N4C=NC=C4,[H][H],[H]C1=C(C2=CC=CC=C2)N=C3N1C=C(C)C=C3,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3h,CC1=CC2=NC(C3=CC=CC=C3)=C(N4C=NC=C4)N2C=C1,[H][H],[H]C1=C(C2=CC=CC=C2)N=C3N1C=CC(C)=C3,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3i,CC1=CC=CN2C1=NC(C3=CC=CC=C3)=C2N4C=NC=C4,[H][H],[H]C1=C(C2=CC=CC=C2)N=C3N1C=CC=C3C,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3j,N12C(SC3=CC=CC=C32)=NC(C4=CC=CC=C4)=C1N5C=NC=C5,[H][H],C12=CC=CC=C1SC3=NC(C4=CC=CC=C4)=CN23,N1C=CN=C1,NULL,
